player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,year
Justin Strong,29778,S,OREGON ST,7,27,27,13.5,265,0,83.3,1,2,0,19,21,0.7,2015
Will Redmond,10702,CB,MISS STATE,4,27,27,9,227,0,42.4,1,3,0,7,0,0.26,2015
Jacob Onyechi,50813,ED,AIR FORCE,12,79,26.3,8.8,101,0,42.4,3,9,0,16,6,0.2,2015
Desmond King II,11906,CB,IOWA,14,79,26.3,4.6,192,3,23,3,17,1,65,9,0.82,2015
Jevaris Little,51165,S,ILLINOIS,6,26,26,13,187,1,16.7,1,2,0,1,1,0.04,2015
Alan Wright,51306,CB,FRESNO ST,4,26,26,6.5,169,0,39.6,1,4,0,4,5,0.15,2015
T.J. Holloman,50889,LB,S CAROLINA,9,26,26,13,289,0,83.3,1,2,0,19,13,0.73,2015
D.J. Cameron,37979,CB,S ILLINOIS,1,26,26,5.2,295,0,42.9,1,5,0,19,5,0.73,2015
Chase Hansen,51448,S,UTAH,2,26,26,8.7,328,0,42.4,1,3,0,5,5,0.19,2015
Brandon Jones,51143,S,NAVY,8,52,26,17.3,237,0,103.5,2,3,0,33,18,0.63,2015
Corey Tindal,11296,CB,MARSHALL,11,51,25.5,12.8,214,0,117.7,2,4,1,33,2,0.65,2015
Ironhead Gallon,12012,LB,GA SOUTHRN,10,51,25.5,6.4,174,0,39.6,2,8,0,5,9,0.1,2015
Pierre Gee-Tucker,23465,LB,N DAK ST,7,75,25,15,250,0,64.6,3,5,0,15,9,0.2,2015
Keishawn Bierria,50812,LB,WASHINGTON,10,25,25,12.5,340,0,60.4,1,2,0,8,1,0.32,2015
Dion Witty,18505,S,MEMPHIS,8,50,25,5.6,218,0,76.6,2,9,1,26,14,0.52,2015
Kelvin Fisher Jr.,19663,S,UTEP,8,25,25,12.5,330,0,131.3,1,2,1,23,0,0.92,2015
Jeremy Tyler,12155,S,W VIRGINIA,9,50,25,16.7,343,0,102.1,2,3,0,32,4,0.64,2015
Wesley Thompson,39585,S,LA MONROE,8,49,24.5,9.8,209,0,50.4,2,5,0,18,8,0.37,2015
Chanceller James,12277,S,BOISE ST,13,145,24.2,11.2,120,1,53.7,6,13,0,141,43,0.97,2015
Blake McClain,49202,S,KENTUCKY,12,168,24,10.5,202,0,83.9,7,16,1,94,25,0.56,2015
Jaylen Prater,50909,LB,NWESTERN,6,24,24,12,256,0,56.3,1,2,0,6,8,0.25,2015
Arrion Springs,50449,CB,OREGON,6,48,24,12,264,0,59.4,2,4,0,15,1,0.31,2015
Jentz Painter,51504,CB,UTAH ST,8,24,24,8,329,1,4.2,1,3,0,10,0,0.42,2015
Kyler Fackrell,10722,ED,UTAH ST,11,24,24,24,329,0,79.2,1,1,0,0,2,0,2015
Andre Jones,24773,S,CINCINNATI,7,24,24,24,138,0,118.8,1,1,0,25,15,1.04,2015
Andre Chachere,51194,CB,S JOSE ST,12,167,23.9,7.3,285,1,59.3,7,23,2,116,34,0.69,2015
Ben Niemann,51099,LB,IOWA,14,285,23.8,13,192,0,62.3,12,22,0,78,62,0.27,2015
Branden Dozier,21091,S,CHARLOTTE,9,47,23.5,9.4,136,0,50.4,2,5,0,18,28,0.38,2015
Kameron Miles,32333,S,BOISE ST,8,23,23,11.5,120,0,60.4,1,2,0,8,0,0.35,2015
Delvin Batiste,22193,CB,N ARIZONA,1,23,23,11.5,252,0,100,1,2,1,8,0,0.35,2015
Micah Awe,11319,LB,TEXAS TECH,8,23,23,5.8,315,0,39.6,1,4,0,5,0,0.22,2015
Nate Holley,51427,S,KENT STATE,12,68,22.7,13.6,201,0,72.1,3,5,0,24,20,0.35,2015
Terrick Wright,19132,LB,SO MISS,8,22,22,22,296,0,118.8,1,1,0,17,2,0.77,2015
Jontrell Rocquemore,51307,S,UTAH ST,5,22,22,4.4,329,0,39.6,1,5,0,7,9,0.32,2015
Justis Nelson,51119,CB,TEXAS TECH,9,44,22,11,315,0,56.3,2,4,0,8,5,0.18,2015
Ryan Williamson,49096,S,BUFFALO,8,22,22,11,126,0,70.8,1,2,0,13,11,0.59,2015
Trenton Matthews,38842,S,COLO STATE,12,88,22,9.8,144,0,115.7,4,9,3,80,53,0.91,2015
Markus Bailey,49681,LB,PURDUE,3,22,22,7.3,273,0,46.5,1,3,0,12,10,0.55,2015
Jaquan Johnson,51433,S,MIAMI FL,7,22,22,22,220,0,91.7,1,1,0,6,2,0.27,2015
Gaetano DeMattei,38397,S,HAWAII,6,22,22,7.3,180,0,42.4,1,3,0,8,12,0.36,2015
Junior Joseph,50845,LB,UCONN,11,22,22,11,146,0,56.3,1,2,0,5,7,0.23,2015
Dorian O'Daniel,51487,LB,CLEMSON,7,43,21.5,8.6,140,0,47.9,2,5,0,-9,1,-0.21,2015
Donovan Sheffield,29115,CB,VANDERBILT,6,43,21.5,10.8,333,0,107.3,2,4,1,23,8,0.53,2015
Lee Hightower,11466,S,HOUSTON,14,85,21.3,12.1,182,0,133.3,4,7,1,74,52,0.87,2015
Jaleel Wadood,49119,S,UCLA,12,85,21.3,8.5,324,0,52.9,4,10,0,42,22,0.49,2015
Lynn Griffin,45920,WR,GA TECH,2,21,21,10.5,176,0,56.3,1,2,0,-3,0,-0.14,2015
Fiagofie Faaituala,18651,LB,NEVADA,8,21,21,7,239,0,42.4,1,3,0,6,8,0.29,2015
Dany Mulanga,49828,S,HAWAII,6,21,21,4.2,180,0,118.8,1,5,1,64,39,3.05,2015
Charan Singh,49056,S,UMASS,6,21,21,10.5,216,0,85.4,1,2,0,20,0,0.95,2015
De'Vondre Campbell,10749,LB,MINNESOTA,12,42,21,8.4,225,0,52.1,2,5,0,20,16,0.48,2015
Peter Jinkens,19426,LB,TEXAS,8,21,21,10.5,311,0,56.3,1,2,0,2,4,0.1,2015
Tabari McGaskey,51461,LB,RICE,11,42,21,14,275,0,140.3,2,3,1,31,20,0.74,2015
Junior Williams,16464,CB,LA MONROE,7,21,21,5.3,209,0,104.2,1,4,1,36,31,1.71,2015
Nate Hall,51497,LB,NWESTERN,12,62,20.7,10.3,256,0,88.2,3,6,0,64,20,1.03,2015
Teez Tabor,11808,CB,FLORIDA,10,62,20.7,6.9,163,1,2.8,3,9,0,25,19,0.4,2015
Trent Harris,48575,ED,MIAMI FL,9,41,20.5,13.7,220,0,85.4,2,3,0,20,5,0.49,2015
Lance Williams,18136,ED,HAWAII,9,82,20.5,13.7,180,0,116.7,4,6,1,28,17,0.34,2015
Derrick Kindred,10763,S,TCU,13,102,20.4,7.3,305,0,44.3,5,14,0,21,19,0.21,2015
Jameel Cook Jr.,49104,CB,INDIANA,7,61,20.3,12.2,190,0,125,3,5,2,40,6,0.66,2015
Mackensie Alexander,10688,CB,CLEMSON,7,61,20.3,7.6,140,0,46.9,3,8,0,26,14,0.43,2015
Jalen Young,51400,S,FAU,11,121,20.2,10.1,165,1,88.9,6,12,1,174,59,1.44,2015
Darreon Herring,11188,LB,VANDERBILT,7,20,20,10,333,0,62.5,1,2,0,9,10,0.45,2015
Nate Hairston,11913,CB,TEMPLE,7,20,20,10,306,0,70.8,1,2,0,13,1,0.65,2015
Cody Brown,49203,S,ARK STATE,13,79,19.8,9.9,113,0,114.1,4,8,2,59,25,0.75,2015
Terrell Richardson,50744,S,E CAROLINA,6,59,19.7,9.8,156,0,71.5,3,6,0,40,25,0.68,2015
TJ Ricks,51020,LB,DOMINION,10,39,19.5,19.5,263,1,47.9,2,2,0,10,11,0.26,2015
D.J. Killings,49453,CB,UCF,3,39,19.5,19.5,323,0,118.8,2,2,0,33,7,0.85,2015
Calvin Munson,12236,LB,S DIEGO ST,10,19,19,19,284,0,118.8,1,1,0,16,1,0.84,2015
C.J. Levine,51265,S,UTSA,1,19,19,9.5,331,0,56.3,1,2,0,3,3,0.16,2015
Kassan Messiah,19387,ED,UMASS,5,19,19,9.5,216,0,58.3,1,2,0,7,1,0.37,2015
Kalan Reed,10887,CB,SO MISS,8,19,19,6.3,296,1,2.8,1,3,0,3,0,0.16,2015
Kamari Cotton-Moya,49019,S,IOWA STATE,6,19,19,19,193,0,100,1,1,0,8,6,0.42,2015
Pete Robertson,11317,LB,TEXAS TECH,6,19,19,9.5,315,0,62.5,1,2,0,9,1,0.47,2015
Azeez Al-Shaair,49792,LB,FAU,11,57,19,14.3,165,0,83.3,3,4,0,18,9,0.32,2015
Ricky Bennett,12866,CB,NEW MEXICO,6,19,19,19,241,0,158.3,1,1,1,41,0,2.16,2015
Duke Dawson,51576,S,FLORIDA,12,75,18.8,7.5,163,0,47.9,4,10,0,25,15,0.33,2015
Tolando Cleveland,39500,CB,MISS STATE,8,75,18.8,10.7,227,0,76.5,4,7,0,45,16,0.6,2015
Carter Hehr,26899,S,ARIZONA,3,37,18.5,12.3,109,0,72.9,2,3,0,11,4,0.3,2015
Dedrick Young II,50783,LB,NEBRASKA,10,37,18.5,6.2,238,0,42.4,2,6,0,14,12,0.38,2015
Maurice Fleming,12063,CB,IOWA,8,37,18.5,18.5,192,0,118.8,2,2,0,27,3,0.73,2015
Asauni Rufus,51449,S,NEVADA,11,37,18.5,9.3,239,0,117.7,2,4,1,33,37,0.89,2015
Shalom Luani,11976,S,WASH STATE,9,55,18.3,13.8,341,0,84.4,3,4,0,19,10,0.35,2015
Bruce Dukes,16352,CB,GA STATE,9,128,18.3,9.8,175,1,52.7,7,13,0,118,74,0.92,2015
Brad Koenig,50694,LB,MIAMI OH,6,18,18,6,221,0,42.4,1,3,0,3,3,0.17,2015
Devin Abraham,49276,S,USF,9,18,18,18,327,0,108.3,1,1,0,10,15,0.56,2015
Keleen Culberson,51271,S,UC DAVIS,1,18,18,9,322,0,81.3,1,2,0,18,0,1,2015
Jonathan Hood,51488,LB,NEW MEX ST,6,36,18,6,242,0,108.3,2,6,1,56,27,1.56,2015
Damarius Travis,51415,S,MINNESOTA,1,18,18,18,225,0,79.2,1,1,0,0,4,0,2015
Cameron Hartsfield,49229,CB,BOISE ST,6,18,18,9,120,0,56.3,1,2,0,-3,0,-0.17,2015
Mitch Fettig,49135,S,E WASHGTON,1,18,18,9,161,0,56.3,1,2,0,4,4,0.22,2015
Trevor Apsey,49783,S,C MICHIGAN,5,18,18,9,134,0,64.6,1,2,0,10,8,0.56,2015
Steven Taylor,50964,ED,HOUSTON,12,18,18,18,182,0,118.8,1,1,0,29,2,1.61,2015
Kahlil Haughton,51244,CB,OKLAHOMA,4,18,18,4.5,261,0,39.6,1,4,0,11,1,0.61,2015
Afolabi Laguda,51365,S,COLORADO,11,36,18,6,143,0,81.9,2,6,1,12,4,0.33,2015
Tanner McEvoy,11288,WR,WISCONSIN,10,36,18,6,349,0,42.4,2,6,0,18,12,0.5,2015
Jevante Watson,19656,CB,LA LAFAYET,4,35,17.5,5.8,207,0,121.5,2,6,2,80,72,2.29,2015
Tevin Long,24546,S,ARMY,11,175,17.5,8,114,0,86,10,22,2,83,54,0.47,2015
Reggis Ball,18504,S,MEMPHIS,11,35,17.5,5.8,218,1,2.8,2,6,0,14,5,0.4,2015
Michael Shelton,27049,CB,BYU,11,174,17.4,7.9,128,1,36.2,10,22,0,80,53,0.46,2015
Brian Peavy,49524,CB,IOWA STATE,11,52,17.3,5.8,193,0,58.1,3,9,0,61,25,1.17,2015
Cameron Smith,50739,LB,USC,7,17,17,8.5,326,0,116.7,1,2,1,16,9,0.94,2015
Leverick Johnson,51217,CB,W KENTUCKY,7,51,17,10.2,346,1,42.5,3,5,0,36,4,0.71,2015
Terrance Smith,11181,LB,FLORIDA ST,5,17,17,17,167,0,95.8,1,1,0,7,10,0.41,2015
Rocky Hayes,17740,CB,ARK STATE,7,17,17,4.3,113,0,39.6,1,4,0,3,1,0.18,2015
Anthony Swain,17693,LB,SO MISS,7,17,17,17,296,0,91.7,1,1,0,6,8,0.35,2015
Donte' Haynesworth,24837,CB,NORFOLK,2,17,17,5.7,244,1,47.9,1,3,1,13,8,0.76,2015
Mike Kelly,50756,ED,NAVY,7,17,17,17,237,0,118.8,1,1,0,19,6,1.12,2015
Alex Wells,16547,S,TEMPLE,12,51,17,5.1,306,0,40.4,3,10,0,32,6,0.63,2015
Tre' Moore,49258,CB,E KENTUCKY,2,17,17,8.5,159,0,62.5,1,2,0,9,1,0.53,2015
Troy Hawthorne,49153,S,UNLV,7,17,17,3.4,325,1,0,1,5,0,5,7,0.29,2015
Nick Rothstein,21289,CB,PORTLAND,1,17,17,8.5,269,0,79.2,1,2,0,17,1,1,2015
Daniel Gonzales,12674,LB,NAVY,7,17,17,17,237,0,79.2,1,1,0,-4,1,-0.24,2015
Robert Spillane,50918,LB,W MICHIGAN,3,17,17,8.5,347,0,56.3,1,2,0,0,3,0,2015
Orion Stewart,12181,S,BAYLOR,8,50,16.7,12.5,118,0,87.5,3,4,0,22,21,0.44,2015
Aarion Penton,12208,CB,MISSOURI,12,100,16.7,7.7,229,0,53,6,13,0,39,29,0.39,2015
Branden Leston,49262,S,W KENTUCKY,12,50,16.7,7.1,346,0,57.4,3,7,0,33,20,0.66,2015
Christian Goodlett,39556,CB,LA LAFAYET,6,66,16.5,11,207,0,76.4,4,6,0,27,1,0.41,2015
Randall Goforth,12254,S,UCLA,11,66,16.5,7.3,324,0,62.3,4,9,0,50,32,0.76,2015
Eilar Hardy,18748,S,BOWL GREEN,11,33,16.5,4.7,122,0,39.6,2,7,0,6,4,0.18,2015
Na'im McGee,36120,S,S DIEGO ST,13,66,16.5,8.3,284,0,72.4,4,8,0,55,19,0.83,2015
Matthias Farley,10953,S,NOTRE DAME,9,66,16.5,9.4,258,0,101.8,4,7,0,98,21,1.48,2015
Rickey Jefferson,39381,S,LSU,11,49,16.3,8.2,211,0,135.4,3,6,1,98,47,2,2015
Marqus Baker,18102,CB,BUFFALO,10,65,16.3,5.4,126,0,81.3,4,12,1,68,8,1.05,2015
Luke Knott,22861,LB,IOWA STATE,10,65,16.3,16.3,193,0,117.7,4,4,0,49,51,0.75,2015
Darrien Molton,49523,CB,WASH STATE,5,65,16.3,7.2,341,0,53.9,4,9,0,32,26,0.49,2015
Malik Foreman,51179,CB,TENNESSEE,13,324,16.2,6.2,307,1,72,20,52,3,332,169,1.02,2015
Jordan Champion,30040,CB,N DAK ST,7,81,16.2,9,250,0,65,5,9,0,36,17,0.44,2015
Renard Cheren,50687,LB,N ILLINOIS,13,113,16.1,12.6,254,0,92.6,7,9,0,56,66,0.5,2015
Bryson Abraham,18405,CB,LA TECH,7,32,16,3.6,208,0,50.7,2,9,0,51,23,1.59,2015
Wayne Lyons,17263,CB,MICHIGAN,4,16,16,5.3,222,0,42.4,1,3,0,5,9,0.31,2015
Myer Krah,39641,ED,NAVY,3,16,16,8,237,0,62.5,1,2,0,9,10,0.56,2015
Stephen Roberts,39491,CB,AUBURN,5,16,16,5.3,115,0,42.4,1,3,0,4,-1,0.25,2015
Teu Kautai,17251,LB,BYU,7,16,16,16,128,0,100,1,1,0,8,0,0.5,2015
Cody Poock,51003,LB,MINNESOTA,5,16,16,16,225,0,87.5,1,1,0,5,4,0.31,2015
Chad Whitener,50860,LB,OKLA STATE,6,32,16,6.4,262,1,14.2,2,5,0,22,17,0.69,2015
Jordan Evans,11947,LB,OKLAHOMA,11,48,16,12,261,0,77.1,3,4,0,11,17,0.23,2015
Myles Jack,10670,LB,UCLA,3,64,16,8,324,0,56.3,4,8,0,18,9,0.28,2015
Steven Daniels,10866,LB,BOSTON COL,11,16,16,5.3,121,0,42.4,1,3,0,4,0,0.25,2015
Sema'je Kendall,16592,S,CHATTNOOGA,1,16,16,8,137,0,95.8,1,2,0,32,9,2,2015
Manase Hungalu,50836,LB,OREGON ST,6,16,16,5.3,265,0,59,1,3,0,21,21,1.31,2015
Damon Arnette,28080,CB,OHIO STATE,2,16,16,8,260,0,83.3,1,2,0,19,0,1.19,2015
Courtney Arnick,49680,LB,KANSAS,6,16,16,16,198,0,118.8,1,1,0,19,17,1.19,2015
Nick DeLuca,23189,LB,N DAK ST,5,16,16,8,250,0,56.3,1,2,0,5,0,0.31,2015
Thomas Brown,51459,S,WAKE,7,16,16,8,339,0,56.3,1,2,0,4,0,0.25,2015
Donelle Williams,16517,LB,PRESBYTERN,2,16,16,8,271,0,56.3,1,2,0,-1,2,-0.06,2015
Najee Murray,12315,CB,KENT STATE,4,16,16,5.3,201,0,121.5,1,3,1,64,30,4,2015
KeiVarae Russell,10708,CB,NOTRE DAME,4,48,16,9.6,258,0,64.6,3,5,0,9,11,0.19,2015
Greg Sanders,51407,S,VA MILT IN,1,16,16,8,336,0,66.7,1,2,0,11,5,0.69,2015
Daniel Lewis,51441,S,HAWAII,11,95,15.8,6.8,180,0,117.9,6,14,3,136,64,1.43,2015
Steven Parker,51220,S,OKLAHOMA,13,285,15.8,7.7,261,0,100.3,18,37,3,272,89,0.95,2015
Stefan McClure,10912,S,CAL,11,47,15.7,9.4,130,0,94.6,3,5,0,51,29,1.09,2015
Justin Backus,49347,S,LA MONROE,4,47,15.7,6.7,209,0,50.3,3,7,0,16,18,0.34,2015
Ted Taylor,51501,CB,SYRACUSE,12,78,15.6,13,304,0,141,5,6,1,50,44,0.64,2015
Kalen Jackson,51184,LB,S ALABAMA,10,31,15.5,10.3,288,0,86.8,2,3,0,21,22,0.68,2015
Kevin Davis,12203,LB,COLO STATE,10,31,15.5,7.8,144,0,57.3,2,4,0,13,11,0.42,2015
Natrell Jamerson,50440,CB,WISCONSIN,4,31,15.5,7.8,349,0,56.3,2,4,0,2,2,0.06,2015
Zeek Bigger,18098,LB,E CAROLINA,10,31,15.5,7.8,156,0,65.6,2,4,0,21,11,0.68,2015
Demond Smith,17312,S,GA TECH,10,31,15.5,7.8,176,0,56.3,2,4,0,2,7,0.06,2015
Ian Thomas,32155,CB,W MICHIGAN,6,31,15.5,15.5,347,0,118.8,2,2,0,62,39,2,2015
Devin Centers,49171,S,UTAH ST,10,46,15.3,9.2,329,0,67.9,3,5,0,19,25,0.41,2015
Dawson Fletcher,49873,CB,INDIANA,13,137,15.2,9.8,190,0,84.8,9,14,0,98,93,0.72,2015
Adekunle Ayinde,51103,S,MINNESOTA,11,91,15.2,7,225,0,59.5,6,13,0,59,19,0.65,2015
Darius Phillips,49507,CB,W MICHIGAN,12,121,15.1,7.1,347,1,88.5,8,17,1,244,78,2.02,2015
A.J. Moore,51146,CB,OLE MISS,9,121,15.1,11,226,0,154.4,8,11,3,149,113,1.23,2015
Jeremiah Allison,16709,LB,WASH STATE,10,45,15,9,341,0,77.1,3,5,0,30,11,0.67,2015
Deontay Evans,42818,S,MISS STATE,6,15,15,15,227,0,100,1,1,0,8,4,0.53,2015
Kenyatta Anderson,33798,CB,FIU,3,15,15,3,166,0,79.2,1,5,1,10,0,0.67,2015
James Gray,49129,S,N TEXAS,12,60,15,10,251,0,88.2,4,6,0,44,31,0.73,2015
Frankie Williams,11368,CB,PURDUE,7,30,15,10,273,0,109.7,2,3,1,4,4,0.13,2015
Ridwan Issahaku,30061,S,TCU,8,30,15,10,305,0,79.9,2,3,0,16,10,0.53,2015
C.J. Hampton,49232,S,OLE MISS,6,15,15,15,226,0,79.2,1,1,0,-5,1,-0.33,2015
Marc Millan,27608,LB,IDAHO,9,30,15,7.5,185,0,59.4,2,4,0,15,6,0.5,2015
Najee Harris,12248,ED,WAGNER,1,15,15,15,338,0,79.2,1,1,0,3,7,0.2,2015
John Walker,49330,CB,COLORADO,4,15,15,3.8,143,0,41.7,1,4,0,14,8,0.93,2015
Dillan Cazley,51188,CB,ILLINOIS,2,15,15,7.5,187,0,56.3,1,2,0,5,0,0.33,2015
Chris Murphy,25948,CB,CINCINNATI,2,15,15,5,138,0,86.1,1,3,1,12,6,0.8,2015
Calvin Minor,23474,LB,N TEXAS,7,30,15,10,251,0,71.5,2,3,0,10,2,0.33,2015
Marquis McCullum,23472,S,LA MONROE,6,15,15,7.5,209,0,56.3,1,2,0,6,4,0.4,2015
DeBarriaus Miller,18274,S,JVILLE ST,1,15,15,7.5,196,0,56.3,1,2,0,-1,3,-0.07,2015
Marcus Oliver,50890,LB,INDIANA,10,30,15,7.5,190,0,62.5,2,4,0,18,3,0.6,2015
Paul Moses,50822,LB,MIAMI OH,9,30,15,10,221,0,70.1,2,3,0,5,10,0.17,2015
Tegray Scales,50819,LB,INDIANA,10,30,15,7.5,190,0,59.4,2,4,0,15,6,0.5,2015
Pat Jasinski,50816,LB,UCF,6,15,15,7.5,323,0,75,1,2,0,15,7,1,2015
K.J. Dillon,10793,CB,W VIRGINIA,13,312,14.9,7.6,343,2,47.7,21,41,0,229,130,0.73,2015
DaRon Dickey,16510,CB,PRESBYTERN,2,44,14.7,8.8,271,0,73.8,3,5,0,26,10,0.59,2015
Jordan Perez,27761,LB,STANFORD,11,29,14.5,9.7,300,0,84,2,3,0,19,10,0.66,2015
Daiquan Thomasson,49283,S,NAVY,8,29,14.5,14.5,237,0,89.6,2,2,0,11,12,0.38,2015
Rodney Williams,39706,S,SYRACUSE,8,29,14.5,7.3,304,0,67.7,2,4,0,23,11,0.79,2015
Mark Bruno,28274,CB,FIU,11,160,14.5,8.9,166,0,87,11,18,0,147,110,0.92,2015
Justin Chavez,26974,CB,UTSA,6,29,14.5,7.3,331,0,135.4,2,4,1,53,32,1.83,2015
Sharrod Neasman,11050,S,FAU,12,58,14.5,11.6,165,0,84.2,4,5,0,21,9,0.36,2015
James Onwualu,12039,LB,NOTRE DAME,10,87,14.5,10.9,258,0,108.9,6,8,0,85,58,0.98,2015
Jared Singletary,18603,CB,MIDDLE TN,5,29,14.5,7.3,224,0,61.5,2,4,0,17,4,0.59,2015
James Crawford,49836,S,ILLINOIS,12,101,14.4,9.2,187,0,114.6,7,11,1,77,35,0.76,2015
Taion Sells,22529,S,BAYLOR,6,43,14.3,10.8,118,0,81.3,3,4,0,16,19,0.37,2015
Michael Egwuagu,51254,S,UTSA,12,243,14.3,10.1,331,2,63.9,17,24,0,216,115,0.89,2015
Tyler Gray,11205,LB,BOISE ST,11,43,14.3,14.3,120,0,94.4,3,3,0,20,17,0.47,2015
Devon Russell,33461,CB,E MICHIGAN,5,43,14.3,6.1,160,1,26.8,3,7,0,48,16,1.12,2015
Dominique Alexander,11058,LB,OKLAHOMA,12,43,14.3,6.1,261,0,50.3,3,7,0,20,15,0.47,2015
Chris Morley,49169,S,MEMPHIS,12,227,14.2,7.3,218,0,76,16,31,0,230,129,1.01,2015
Kenny Iloka,33190,S,TCU,1,14,14,14,305,0,118.8,1,1,0,16,1,1.14,2015
Brandon Garner,51017,LB,N TEXAS,6,56,14,11.2,251,0,85,4,5,0,22,24,0.39,2015
Jaden Sawyer,51464,S,NEVADA,4,14,14,14,239,0,118.8,1,1,0,25,0,1.79,2015
Jason Hatcher,22992,ED,KENTUCKY,7,14,14,14,202,0,118.8,1,1,0,16,13,1.14,2015
Danny Ezechukwu,49761,LB,PURDUE,10,56,14,9.3,273,1,41.7,4,6,0,34,24,0.61,2015
Nick Thomason,37905,LB,LA TECH,9,28,14,7,208,0,95.8,2,4,0,61,35,2.18,2015
Eric Takenaka,49030,S,BYU,5,42,14,10.5,128,0,128.1,3,4,1,23,26,0.55,2015
Raekwon Williams,50452,CB,FAU,9,28,14,4.7,165,0,47.9,2,6,0,26,3,0.93,2015
Alex Gray,49250,S,APP STATE,10,14,14,7,108,0,64.6,1,2,0,10,3,0.71,2015
Walter Santiago,19230,S,PORTLAND,2,28,14,4.7,269,0,81.9,2,6,1,13,3,0.46,2015
Shakiel Randolph,11180,LB,SMU,9,56,14,8,287,0,62.2,4,7,0,8,13,0.14,2015
Russell Siavii,49110,S,IDAHO,9,56,14,7,185,0,121.9,4,8,1,74,16,1.32,2015
Evrett Edwards,51205,S,DUKE,7,14,14,4.7,154,0,50.7,1,3,0,15,19,1.07,2015
Ryan Pollard,18993,CB,RICE,11,112,14,8,275,0,128.6,8,14,2,132,97,1.18,2015
Dillon Lee,11230,ED,ALABAMA,6,14,14,14,103,0,95.8,1,1,0,7,9,0.5,2015
Ezekiel Turner,49167,S,WASHINGTON,6,14,14,4.7,340,0,42.4,1,3,0,1,0,0.07,2015
Vince Biegel,11863,ED,WISCONSIN,7,14,14,14,349,0,118.8,1,1,0,33,34,2.36,2015
Tyree Robinson,51402,S,OREGON,8,125,13.9,7.8,264,2,57.8,9,16,1,106,27,0.85,2015
Demetrius Flannigan-Fowles,49231,S,ARIZONA,12,55,13.8,9.2,109,1,76.4,4,6,2,27,26,0.49,2015
Jerome Smith,49342,CB,GA STATE,6,83,13.8,7.5,175,0,90.3,6,11,1,31,41,0.37,2015
Ian Simon,18625,S,MISSOURI,12,83,13.8,11.9,229,1,59.8,6,7,0,55,57,0.66,2015
Keenon Ward,49034,S,TEXAS TECH,11,41,13.7,8.2,315,0,143.8,3,5,2,87,50,2.12,2015
Jourdan Lewis,11846,CB,MICHIGAN,12,82,13.7,4.8,222,1,23.9,6,17,0,69,23,0.84,2015
Juan Giraldo,49240,S,E MICHIGAN,10,96,13.7,7.4,160,0,87.3,7,13,1,46,19,0.48,2015
Cheatham Norrils,19727,CB,TOLEDO,9,41,13.7,4.6,316,1,15.7,3,9,0,55,23,1.34,2015
Dennis Briggs,51128,CB,PITTSBURGH,11,41,13.7,5.9,268,0,65.8,3,7,0,47,39,1.15,2015
Picasso Nelson,30126,CB,SO MISS,14,301,13.7,6.7,296,0,69.2,22,45,1,205,90,0.68,2015
Zach Espinosa,19207,S,RICE,10,96,13.7,8,275,1,103.5,7,12,2,138,63,1.44,2015
Chris Humes,50562,CB,ARK STATE,12,136,13.6,5,113,1,36.5,10,27,0,123,41,0.9,2015
Joseph Peterson,37843,LB,GA STATE,8,27,13.5,9,175,0,72.9,2,3,0,11,10,0.41,2015
Kevin Peterson,11302,CB,OKLA STATE,8,27,13.5,6.8,262,0,56.3,2,4,0,1,2,0.04,2015
Elijah Parker,50841,LB,SO MISS,13,81,13.5,10.1,296,0,92.7,6,8,0,54,49,0.67,2015
Kishawn McClain,45039,S,N TEXAS,12,54,13.5,7.7,251,1,23.2,4,7,0,22,17,0.41,2015
Aaron Shaw,19444,S,TEXAS ST,9,54,13.5,10.8,314,0,110,4,5,0,52,16,0.96,2015
Naashon Hughes,50234,LB,TEXAS,7,27,13.5,9,311,0,126.4,2,3,1,21,0,0.78,2015
Rohan Gaines,11185,S,ARKANSAS,12,54,13.5,7.7,111,0,103,4,7,1,23,5,0.43,2015
Tony Annese,49111,S,C MICHIGAN,12,94,13.4,6.3,134,0,77.4,7,15,1,51,29,0.54,2015
Trey Turner III,51131,CB,CAL,11,67,13.4,9.6,130,1,54.2,5,7,0,54,13,0.81,2015
Vonn Bell,10695,S,OHIO STATE,13,214,13.4,6.9,260,1,81,16,31,2,207,80,0.97,2015
Keanu Neal,10651,S,FLORIDA,11,40,13.3,13.3,163,0,98.6,3,3,0,23,13,0.58,2015
Daniel Henry,51339,S,NEW MEXICO,12,80,13.3,6.2,241,0,53,6,13,0,33,8,0.41,2015
Malik Smith,12200,S,S DIEGO ST,14,318,13.3,7.1,284,4,38,24,45,1,228,53,0.72,2015
Nate Andrews,22851,S,FLORIDA ST,11,40,13.3,6.7,167,0,56.3,3,6,0,16,2,0.4,2015
Freedom Whitfield,18143,LB,FAU,12,40,13.3,13.3,165,0,102.8,3,3,0,26,16,0.65,2015
John Senter,16593,CB,AKRON,13,199,13.3,6.6,102,0,72.1,15,30,1,124,87,0.62,2015
Mike Tyson,11942,CB,CINCINNATI,11,200,13.3,6.5,138,0,83.4,15,31,1,225,90,1.13,2015
Trae Elston,11226,S,OLE MISS,13,79,13.2,6.6,226,1,31.6,6,12,0,65,18,0.82,2015
